player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,88,Kb3,c2b3,8/8/3p1p2/8/1P6/2B3KP/R1kPr3/5r2 b - - 7 44,8/8/3p1p2/8/1P6/1kB3KP/R2Pr3/5r2 w - - 8 45,221,2.0,True,5.0,-208,c2d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/5r2 w - - 8 45,-199,c2d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/5r2 w - - 8 45,-267,c2d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/5r2 w - - 8 45,-138,c2d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/5r2 w - - 8 45,-175,c2d3,8/8/3p1p2/8/1P6/2Bk2KP/R2Pr3/5r2 w - - 8 45
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,89,Ra6,a2a6,8/8/3p1p2/8/1P6/1kB3KP/R2Pr3/5r2 w - - 8 45,8/8/R2p1p2/8/1P6/1kB3KP/3Pr3/5r2 b - - 9 45,144,-1.0,True,2.0,-151,a2b2,8/8/3p1p2/8/1P6/1kB3KP/1R1Pr3/5r2 b - - 9 45,-108,a2a6,8/8/R2p1p2/8/1P6/1kB3KP/3Pr3/5r2 b - - 9 45,-98,a2b2,8/8/3p1p2/8/1P6/1kB3KP/1R1Pr3/5r2 b - - 9 45,-53,a2a1,8/8/3p1p2/8/1P6/1kB3KP/3Pr3/R4r2 b - - 9 45,-51,a2a1,8/8/3p1p2/8/1P6/1kB3KP/3Pr3/R4r2 b - - 9 45
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,90,d5,d6d5,8/8/R2p1p2/8/1P6/1kB3KP/3Pr3/5r2 b - - 9 45,8/8/R4p2/3p4/1P6/1kB3KP/3Pr3/5r2 w - - 0 46,216,5.0,True,8.0,-84,e2f2,8/8/R2p1p2/8/1P6/1kB3KP/3P1r2/5r2 w - - 10 46,-147,e2e6,8/8/R2prp2/8/1P6/1kB3KP/3P4/5r2 w - - 10 46,-209,e2e8,4r3/8/R2p1p2/8/1P6/1kB3KP/3P4/5r2 w - - 10 46,-195,e2e8,4r3/8/R2p1p2/8/1P6/1kB3KP/3P4/5r2 w - - 10 46,-271,f6f5,8/8/R2p4/5p2/1P6/1kB3KP/3Pr3/5r2 w - - 0 46
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,91,Rd6,a6d6,8/8/R4p2/3p4/1P6/1kB3KP/3Pr3/5r2 w - - 0 46,8/8/3R1p2/3p4/1P6/1kB3KP/3Pr3/5r2 b - - 1 46,140,4.0,True,7.0,-94,a6f6,8/8/5R2/3p4/1P6/1kB3KP/3Pr3/5r2 b - - 0 46,-53,a6f6,8/8/5R2/3p4/1P6/1kB3KP/3Pr3/5r2 b - - 0 46,-21,a6f6,8/8/5R2/3p4/1P6/1kB3KP/3Pr3/5r2 b - - 0 46,-54,a6f6,8/8/5R2/3p4/1P6/1kB3KP/3Pr3/5r2 b - - 0 46,-40,b4b5,8/8/R4p2/1P1p4/8/1kB3KP/3Pr3/5r2 b - - 0 46
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,92,Kc4,b3c4,8/8/3R1p2/3p4/1P6/1kB3KP/3Pr3/5r2 b - - 1 46,8/8/3R1p2/3p4/1Pk5/2B3KP/3Pr3/5r2 w - - 2 47,214,2.0,True,5.0,-121,e2f2,8/8/3R1p2/3p4/1P6/1kB3KP/3P1r2/5r2 w - - 2 47,-109,b3c4,8/8/3R1p2/3p4/1Pk5/2B3KP/3Pr3/5r2 w - - 2 47,-187,f6f5,8/8/3R4/3p1p2/1P6/1kB3KP/3Pr3/5r2 w - - 0 47,-167,f6f5,8/8/3R4/3p1p2/1P6/1kB3KP/3Pr3/5r2 w - - 0 47,-270,f6f5,8/8/3R4/3p1p2/1P6/1kB3KP/3Pr3/5r2 w - - 0 47
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,93,Rxf6,d6f6,8/8/3R1p2/3p4/1Pk5/2B3KP/3Pr3/5r2 w - - 2 47,8/8/5R2/3p4/1Pk5/2B3KP/3Pr3/5r2 b - - 0 47,132,8.0,True,11.0,-121,d6f6,8/8/5R2/3p4/1Pk5/2B3KP/3Pr3/5r2 b - - 0 47,-127,d6c6,8/8/2R2p2/3p4/1Pk5/2B3KP/3Pr3/5r2 b - - 3 47,-42,d6f6,8/8/5R2/3p4/1Pk5/2B3KP/3Pr3/5r2 b - - 0 47,-104,d6f6,8/8/5R2/3p4/1Pk5/2B3KP/3Pr3/5r2 b - - 0 47,-150,d6c6,8/8/2R2p2/3p4/1Pk5/2B3KP/3Pr3/5r2 b - - 3 47
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,94,Rxf6,f1f6,8/8/5R2/3p4/1Pk5/2B3KP/3Pr3/5r2 b - - 0 47,8/8/5r2/3p4/1Pk5/2B3KP/3Pr3/8 w - - 0 48,214,-0.0,True,3.0,-109,f1f6,8/8/5r2/3p4/1Pk5/2B3KP/3Pr3/8 w - - 0 48,-160,f1f6,8/8/5r2/3p4/1Pk5/2B3KP/3Pr3/8 w - - 0 48,-108,f1f6,8/8/5r2/3p4/1Pk5/2B3KP/3Pr3/8 w - - 0 48,-121,f1f6,8/8/5r2/3p4/1Pk5/2B3KP/3Pr3/8 w - - 0 48,-303,f1f6,8/8/5r2/3p4/1Pk5/2B3KP/3Pr3/8 w - - 0 48
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,95,Bxf6,c3f6,8/8/5r2/3p4/1Pk5/2B3KP/3Pr3/8 w - - 0 48,8/8/5B2/3p4/1Pk5/6KP/3Pr3/8 b - - 0 48,134,-2.0,True,1.0,-121,c3f6,8/8/5B2/3p4/1Pk5/6KP/3Pr3/8 b - - 0 48,-102,c3f6,8/8/5B2/3p4/1Pk5/6KP/3Pr3/8 b - - 0 48,-218,c3f6,8/8/5B2/3p4/1Pk5/6KP/3Pr3/8 b - - 0 48,-182,c3f6,8/8/5B2/3p4/1Pk5/6KP/3Pr3/8 b - - 0 48,-247,c3f6,8/8/5B2/3p4/1Pk5/6KP/3Pr3/8 b - - 0 48
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,96,Rxd2,e2d2,8/8/5B2/3p4/1Pk5/6KP/3Pr3/8 b - - 0 48,8/8/5B2/3p4/1Pk5/6KP/3r4/8 w - - 0 49,215,-1.0,True,2.0,-109,e2d2,8/8/5B2/3p4/1Pk5/6KP/3r4/8 w - - 0 49,-150,e2d2,8/8/5B2/3p4/1Pk5/6KP/3r4/8 w - - 0 49,-141,e2d2,8/8/5B2/3p4/1Pk5/6KP/3r4/8 w - - 0 49,-192,e2d2,8/8/5B2/3p4/1Pk5/6KP/3r4/8 w - - 0 49,-249,e2d2,8/8/5B2/3p4/1Pk5/6KP/3r4/8 w - - 0 49
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,97,Be7,f6e7,8/8/5B2/3p4/1Pk5/6KP/3r4/8 w - - 0 49,8/4B3/8/3p4/1Pk5/6KP/3r4/8 b - - 1 49,134,-0.0,True,3.0,-126,h3h4,8/8/5B2/3p4/1Pk4P/6K1/3r4/8 b - - 0 49,-97,h3h4,8/8/5B2/3p4/1Pk4P/6K1/3r4/8 b - - 0 49,-41,b4b5,8/8/5B2/1P1p4/2k5/6KP/3r4/8 b - - 0 49,-233,h3h4,8/8/5B2/3p4/1Pk4P/6K1/3r4/8 b - - 0 49,-176,h3h4,8/8/5B2/3p4/1Pk4P/6K1/3r4/8 b - - 0 49
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,98,Re2,d2e2,8/4B3/8/3p4/1Pk5/6KP/3r4/8 b - - 1 49,8/4B3/8/3p4/1Pk5/6KP/4r3/8 w - - 2 50,212,3.0,True,6.0,-259,d2e2,8/4B3/8/3p4/1Pk5/6KP/4r3/8 w - - 2 50,-287,d2d1,8/4B3/8/3p4/1Pk5/6KP/8/3r4 w - - 2 50,-271,d2e2,8/4B3/8/3p4/1Pk5/6KP/4r3/8 w - - 2 50,-259,d2e2,8/4B3/8/3p4/1Pk5/6KP/4r3/8 w - - 2 50,-348,d5d4,8/4B3/8/8/1Pkp4/6KP/3r4/8 w - - 0 50
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,99,Bc5,e7c5,8/4B3/8/3p4/1Pk5/6KP/4r3/8 w - - 2 50,8/8/8/2Bp4/1Pk5/6KP/4r3/8 b - - 3 50,135,-1.0,True,2.0,-285,e7f6,8/8/5B2/3p4/1Pk5/6KP/4r3/8 b - - 3 50,-239,e7f6,8/8/5B2/3p4/1Pk5/6KP/4r3/8 b - - 3 50,-263,e7g5,8/8/8/3p2B1/1Pk5/6KP/4r3/8 b - - 3 50,-307,e7g5,8/8/8/3p2B1/1Pk5/6KP/4r3/8 b - - 3 50,-392,e7g5,8/8/8/3p2B1/1Pk5/6KP/4r3/8 b - - 3 50
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,100,Kb5,c4b5,8/8/8/2Bp4/1Pk5/6KP/4r3/8 b - - 3 50,8/8/8/1kBp4/1P6/6KP/4r3/8 w - - 4 51,212,-0.0,True,3.0,-335,d5d4,8/8/8/2B5/1Pkp4/6KP/4r3/8 w - - 0 51,-418,d5d4,8/8/8/2B5/1Pkp4/6KP/4r3/8 w - - 0 51,-421,d5d4,8/8/8/2B5/1Pkp4/6KP/4r3/8 w - - 0 51,-407,d5d4,8/8/8/2B5/1Pkp4/6KP/4r3/8 w - - 0 51,-483,d5d4,8/8/8/2B5/1Pkp4/6KP/4r3/8 w - - 0 51
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,101,h4,h3h4,8/8/8/1kBp4/1P6/6KP/4r3/8 w - - 4 51,8/8/8/1kBp4/1P5P/6K1/4r3/8 b - - 0 51,136,-1.0,True,2.0,-145,g3f4,8/8/8/1kBp4/1P3K2/7P/4r3/8 b - - 5 51,-143,g3f4,8/8/8/1kBp4/1P3K2/7P/4r3/8 b - - 5 51,-217,h3h4,8/8/8/1kBp4/1P5P/6K1/4r3/8 b - - 0 51,-241,h3h4,8/8/8/1kBp4/1P5P/6K1/4r3/8 b - - 0 51,-184,h3h4,8/8/8/1kBp4/1P5P/6K1/4r3/8 b - - 0 51
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,102,Re8,e2e8,8/8/8/1kBp4/1P5P/6K1/4r3/8 b - - 0 51,4r3/8/8/1kBp4/1P5P/6K1/8/8 w - - 1 52,210,2.0,True,5.0,-168,b5c4,8/8/8/2Bp4/1Pk4P/6K1/4r3/8 w - - 1 52,-257,b5c4,8/8/8/2Bp4/1Pk4P/6K1/4r3/8 w - - 1 52,-209,b5c4,8/8/8/2Bp4/1Pk4P/6K1/4r3/8 w - - 1 52,-288,b5c4,8/8/8/2Bp4/1Pk4P/6K1/4r3/8 w - - 1 52,-214,b5c4,8/8/8/2Bp4/1Pk4P/6K1/4r3/8 w - - 1 52
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,103,h5,h4h5,4r3/8/8/1kBp4/1P5P/6K1/8/8 w - - 1 52,4r3/8/8/1kBp3P/1P6/6K1/8/8 b - - 0 52,133,3.0,True,6.0,-104,h4h5,4r3/8/8/1kBp3P/1P6/6K1/8/8 b - - 0 52,-185,h4h5,4r3/8/8/1kBp3P/1P6/6K1/8/8 b - - 0 52,-124,h4h5,4r3/8/8/1kBp3P/1P6/6K1/8/8 b - - 0 52,-55,h4h5,4r3/8/8/1kBp3P/1P6/6K1/8/8 b - - 0 52,-22,h4h5,4r3/8/8/1kBp3P/1P6/6K1/8/8 b - - 0 52
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,104,Rh8,e8h8,4r3/8/8/1kBp3P/1P6/6K1/8/8 b - - 0 52,7r/8/8/1kBp3P/1P6/6K1/8/8 w - - 1 53,198,12.0,True,15.0,-102,b5c4,4r3/8/8/2Bp3P/1Pk5/6K1/8/8 w - - 1 53,-167,b5c4,4r3/8/8/2Bp3P/1Pk5/6K1/8/8 w - - 1 53,-77,e8d8,3r4/8/8/1kBp3P/1P6/6K1/8/8 w - - 1 53,0,b5c4,4r3/8/8/2Bp3P/1Pk5/6K1/8/8 w - - 1 53,-25,e8e4,8/8/8/1kBp3P/1P2r3/6K1/8/8 w - - 1 53
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,105,Kg4,g3g4,7r/8/8/1kBp3P/1P6/6K1/8/8 w - - 1 53,7r/8/8/1kBp3P/1P4K1/8/8/8 b - - 2 53,135,-2.0,True,1.0,-33,g3h4,7r/8/8/1kBp3P/1P5K/8/8/8 b - - 2 53,-51,g3g4,7r/8/8/1kBp3P/1P4K1/8/8/8 b - - 2 53,-20,g3g4,7r/8/8/1kBp3P/1P4K1/8/8/8 b - - 2 53,-9,g3h4,7r/8/8/1kBp3P/1P5K/8/8/8 b - - 2 53,0,g3h4,7r/8/8/1kBp3P/1P5K/8/8/8 b - - 2 53
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,106,Kc6,b5c6,7r/8/8/1kBp3P/1P4K1/8/8/8 b - - 2 53,7r/8/2k5/2Bp3P/1P4K1/8/8/8 w - - 3 54,200,-2.0,True,1.0,-92,h8g8,6r1/8/8/1kBp3P/1P4K1/8/8/8 w - - 3 54,-131,b5c4,7r/8/8/2Bp3P/1Pk3K1/8/8/8 w - - 3 54,-29,b5c4,7r/8/8/2Bp3P/1Pk3K1/8/8/8 w - - 3 54,0,b5c4,7r/8/8/2Bp3P/1Pk3K1/8/8/8 w - - 3 54,0,h8g8,6r1/8/8/1kBp3P/1P4K1/8/8/8 w - - 3 54
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,107,Kg5,g4g5,7r/8/2k5/2Bp3P/1P4K1/8/8/8 w - - 3 54,7r/8/2k5/2Bp2KP/1P6/8/8/8 b - - 4 54,137,-2.0,True,1.0,-18,c5e3,7r/8/2k5/3p3P/1P4K1/4B3/8/8 b - - 4 54,-4,c5d4,7r/8/2k5/3p3P/1P1B2K1/8/8/8 b - - 4 54,0,c5d4,7r/8/2k5/3p3P/1P1B2K1/8/8/8 b - - 4 54,2,c5d4,7r/8/2k5/3p3P/1P1B2K1/8/8/8 b - - 4 54,0,c5d4,7r/8/2k5/3p3P/1P1B2K1/8/8/8 b - - 4 54
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,108,Rg8+,h8g8,7r/8/2k5/2Bp2KP/1P6/8/8/8 b - - 4 54,6r1/8/2k5/2Bp2KP/1P6/8/8/8 w - - 5 55,199,1.0,True,4.0,-5,h8g8,6r1/8/2k5/2Bp2KP/1P6/8/8/8 w - - 5 55,-7,h8d8,3r4/8/2k5/2Bp2KP/1P6/8/8/8 w - - 5 55,-2,h8g8,6r1/8/2k5/2Bp2KP/1P6/8/8/8 w - - 5 55,-15,c6b5,7r/8/8/1kBp2KP/1P6/8/8/8 w - - 5 55,-20,h8g8,6r1/8/2k5/2Bp2KP/1P6/8/8/8 w - - 5 55
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,109,Kh6,g5h6,6r1/8/2k5/2Bp2KP/1P6/8/8/8 w - - 5 55,6r1/8/2k4K/2Bp3P/1P6/8/8/8 b - - 6 55,138,-1.0,True,2.0,-19,g5f4,6r1/8/2k5/2Bp3P/1P3K2/8/8/8 b - - 6 55,-9,g5f5,6r1/8/2k5/2Bp1K1P/1P6/8/8/8 b - - 6 55,0,g5f5,6r1/8/2k5/2Bp1K1P/1P6/8/8/8 b - - 6 55,-8,g5f5,6r1/8/2k5/2Bp1K1P/1P6/8/8/8 b - - 6 55,0,g5f6,6r1/8/2k2K2/2Bp3P/1P6/8/8/8 b - - 6 55
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,110,Kd7,c6d7,6r1/8/2k4K/2Bp3P/1P6/8/8/8 b - - 6 55,6r1/3k4/7K/2Bp3P/1P6/8/8/8 w - - 7 56,195,4.0,True,7.0,-66,g8g4,8/8/2k4K/2Bp3P/1P4r1/8/8/8 w - - 7 56,-190,g8g4,8/8/2k4K/2Bp3P/1P4r1/8/8/8 w - - 7 56,-158,g8g4,8/8/2k4K/2Bp3P/1P4r1/8/8/8 w - - 7 56,-144,g8g4,8/8/2k4K/2Bp3P/1P4r1/8/8/8 w - - 7 56,-198,g8g4,8/8/2k4K/2Bp3P/1P4r1/8/8/8 w - - 7 56
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,111,Kh7,h6h7,6r1/3k4/7K/2Bp3P/1P6/8/8/8 w - - 7 56,6r1/3k3K/8/2Bp3P/1P6/8/8/8 b - - 8 56,138,-0.0,True,3.0,-75,h6h7,6r1/3k3K/8/2Bp3P/1P6/8/8/8 b - - 8 56,-41,h6h7,6r1/3k3K/8/2Bp3P/1P6/8/8/8 b - - 8 56,-32,b4b5,6r1/3k4/7K/1PBp3P/8/8/8/8 b - - 0 56,-45,b4b5,6r1/3k4/7K/1PBp3P/8/8/8/8 b - - 0 56,-15,b4b5,6r1/3k4/7K/1PBp3P/8/8/8/8 b - - 0 56
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,112,Rg2,g8g2,6r1/3k3K/8/2Bp3P/1P6/8/8/8 b - - 8 56,8/3k3K/8/2Bp3P/1P6/8/6r1/8 w - - 9 57,191,4.0,True,7.0,-70,g8g5,8/3k3K/8/2Bp2rP/1P6/8/8/8 w - - 9 57,-168,g8g4,8/3k3K/8/2Bp3P/1P4r1/8/8/8 w - - 9 57,-104,g8g4,8/3k3K/8/2Bp3P/1P4r1/8/8/8 w - - 9 57,-66,g8g4,8/3k3K/8/2Bp3P/1P4r1/8/8/8 w - - 9 57,0,g8g4,8/3k3K/8/2Bp3P/1P4r1/8/8/8 w - - 9 57
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,113,h6,h5h6,8/3k3K/8/2Bp3P/1P6/8/6r1/8 w - - 9 57,8/3k3K/7P/2Bp4/1P6/8/6r1/8 b - - 0 57,137,1.0,True,4.0,-55,h5h6,8/3k3K/7P/2Bp4/1P6/8/6r1/8 b - - 0 57,-19,h5h6,8/3k3K/7P/2Bp4/1P6/8/6r1/8 b - - 0 57,-7,b4b5,8/3k3K/8/1PBp3P/8/8/6r1/8 b - - 0 57,-18,b4b5,8/3k3K/8/1PBp3P/8/8/6r1/8 b - - 0 57,-4,b4b5,8/3k3K/8/1PBp3P/8/8/6r1/8 b - - 0 57
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,114,Kc6,d7c6,8/3k3K/7P/2Bp4/1P6/8/6r1/8 b - - 0 57,8/7K/2k4P/2Bp4/1P6/8/6r1/8 w - - 1 58,186,5.0,True,8.0,-11,d5d4,8/3k3K/7P/2B5/1P1p4/8/6r1/8 w - - 0 58,-29,d7e8,4k3/7K/7P/2Bp4/1P6/8/6r1/8 w - - 1 58,-213,d7e6,8/7K/4k2P/2Bp4/1P6/8/6r1/8 w - - 1 58,-58,d7e6,8/7K/4k2P/2Bp4/1P6/8/6r1/8 w - - 1 58,-12,g2g4,8/3k3K/7P/2Bp4/1P4r1/8/8/8 w - - 1 58
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,115,Kh8,h7h8,8/7K/2k4P/2Bp4/1P6/8/6r1/8 w - - 1 58,7K/8/2k4P/2Bp4/1P6/8/6r1/8 b - - 2 58,138,-1.0,True,2.0,-31,c5d4,8/7K/2k4P/3p4/1P1B4/8/6r1/8 b - - 2 58,-20,c5d4,8/7K/2k4P/3p4/1P1B4/8/6r1/8 b - - 2 58,-9,c5d4,8/7K/2k4P/3p4/1P1B4/8/6r1/8 b - - 2 58,-26,c5d4,8/7K/2k4P/3p4/1P1B4/8/6r1/8 b - - 2 58,-6,c5d4,8/7K/2k4P/3p4/1P1B4/8/6r1/8 b - - 2 58
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,116,Kb5,c6b5,7K/8/2k4P/2Bp4/1P6/8/6r1/8 b - - 2 58,7K/8/7P/1kBp4/1P6/8/6r1/8 w - - 3 59,185,1.0,True,4.0,-12,d5d4,7K/8/2k4P/2B5/1P1p4/8/6r1/8 w - - 0 59,-38,c6d7,7K/3k4/7P/2Bp4/1P6/8/6r1/8 w - - 3 59,-42,g2g6,7K/8/2k3rP/2Bp4/1P6/8/8/8 w - - 3 59,-70,g2g4,7K/8/2k4P/2Bp4/1P4r1/8/8/8 w - - 3 59,-39,g2g6,7K/8/2k3rP/2Bp4/1P6/8/8/8 w - - 3 59
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,117,h7,h6h7,7K/8/7P/1kBp4/1P6/8/6r1/8 w - - 3 59,7K/7P/8/1kBp4/1P6/8/6r1/8 b - - 0 59,140,-2.0,True,1.0,-34,c5d4,7K/8/7P/1k1p4/1P1B4/8/6r1/8 b - - 4 59,-15,c5f8,5B1K/8/7P/1k1p4/1P6/8/6r1/8 b - - 4 59,-27,c5d4,7K/8/7P/1k1p4/1P1B4/8/6r1/8 b - - 4 59,-12,c5d4,7K/8/7P/1k1p4/1P1B4/8/6r1/8 b - - 4 59,-21,c5d4,7K/8/7P/1k1p4/1P1B4/8/6r1/8 b - - 4 59
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,118,Kc4,b5c4,7K/7P/8/1kBp4/1P6/8/6r1/8 b - - 0 59,7K/7P/8/2Bp4/1Pk5/8/6r1/8 w - - 1 60,183,2.0,True,5.0,-16,d5d4,7K/7P/8/1kB5/1P1p4/8/6r1/8 w - - 0 60,-25,b5c4,7K/7P/8/2Bp4/1Pk5/8/6r1/8 w - - 1 60,-89,g2g4,7K/7P/8/1kBp4/1P4r1/8/8/8 w - - 1 60,-37,g2g4,7K/7P/8/1kBp4/1P4r1/8/8/8 w - - 1 60,-14,g2g4,7K/7P/8/1kBp4/1P4r1/8/8/8 w - - 1 60
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,119,Bf8,c5f8,7K/7P/8/2Bp4/1Pk5/8/6r1/8 w - - 1 60,5B1K/7P/8/3p4/1Pk5/8/6r1/8 b - - 2 60,138,2.0,True,5.0,-66,c5f8,5B1K/7P/8/3p4/1Pk5/8/6r1/8 b - - 2 60,-112,c5d6,7K/7P/3B4/3p4/1Pk5/8/6r1/8 b - - 2 60,-45,c5e3,7K/7P/8/3p4/1Pk5/4B3/6r1/8 b - - 2 60,-28,c5e3,7K/7P/8/3p4/1Pk5/4B3/6r1/8 b - - 2 60,-30,c5b6,7K/7P/1B6/3p4/1Pk5/8/6r1/8 b - - 2 60
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,120,d4,d5d4,5B1K/7P/8/3p4/1Pk5/8/6r1/8 b - - 2 60,5B1K/7P/8/8/1Pkp4/8/6r1/8 w - - 0 61,181,2.0,True,5.0,-100,d5d4,5B1K/7P/8/8/1Pkp4/8/6r1/8 w - - 0 61,-39,d5d4,5B1K/7P/8/8/1Pkp4/8/6r1/8 w - - 0 61,-116,d5d4,5B1K/7P/8/8/1Pkp4/8/6r1/8 w - - 0 61,-268,d5d4,5B1K/7P/8/8/1Pkp4/8/6r1/8 w - - 0 61,-451,d5d4,5B1K/7P/8/8/1Pkp4/8/6r1/8 w - - 0 61
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,121,Bg7,f8g7,5B1K/7P/8/8/1Pkp4/8/6r1/8 w - - 0 61,7K/6BP/8/8/1Pkp4/8/6r1/8 b - - 1 61,140,-2.0,True,1.0,-36,f8g7,7K/6BP/8/8/1Pkp4/8/6r1/8 b - - 1 61,-107,f8g7,7K/6BP/8/8/1Pkp4/8/6r1/8 b - - 1 61,-74,f8g7,7K/6BP/8/8/1Pkp4/8/6r1/8 b - - 1 61,-461,f8h6,7K/7P/7B/8/1Pkp4/8/6r1/8 b - - 1 61,-521,f8g7,7K/6BP/8/8/1Pkp4/8/6r1/8 b - - 1 61
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,122,d3,d4d3,7K/6BP/8/8/1Pkp4/8/6r1/8 b - - 1 61,7K/6BP/8/8/1Pk5/3p4/6r1/8 w - - 0 62,180,1.0,True,4.0,-83,d4d3,7K/6BP/8/8/1Pk5/3p4/6r1/8 w - - 0 62,-86,d4d3,7K/6BP/8/8/1Pk5/3p4/6r1/8 w - - 0 62,-115,d4d3,7K/6BP/8/8/1Pk5/3p4/6r1/8 w - - 0 62,-164,d4d3,7K/6BP/8/8/1Pk5/3p4/6r1/8 w - - 0 62,-425,d4d3,7K/6BP/8/8/1Pk5/3p4/6r1/8 w - - 0 62
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,123,Kg8,h8g8,7K/6BP/8/8/1Pk5/3p4/6r1/8 w - - 0 62,6K1/6BP/8/8/1Pk5/3p4/6r1/8 b - - 1 62,142,-2.0,True,1.0,-44,h8g8,6K1/6BP/8/8/1Pk5/3p4/6r1/8 b - - 1 62,-78,h8g8,6K1/6BP/8/8/1Pk5/3p4/6r1/8 b - - 1 62,-382,h8g8,6K1/6BP/8/8/1Pk5/3p4/6r1/8 b - - 1 62,-464,h8g8,6K1/6BP/8/8/1Pk5/3p4/6r1/8 b - - 1 62,-503,h8g8,6K1/6BP/8/8/1Pk5/3p4/6r1/8 b - - 1 62
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,124,d2,d3d2,6K1/6BP/8/8/1Pk5/3p4/6r1/8 b - - 1 62,6K1/6BP/8/8/1Pk5/8/3p2r1/8 w - - 0 63,176,4.0,True,7.0,-48,d3d2,6K1/6BP/8/8/1Pk5/8/3p2r1/8 w - - 0 63,-78,d3d2,6K1/6BP/8/8/1Pk5/8/3p2r1/8 w - - 0 63,-70,d3d2,6K1/6BP/8/8/1Pk5/8/3p2r1/8 w - - 0 63,-387,g2h2,6K1/6BP/8/8/1Pk5/3p4/7r/8 w - - 2 63,-469,g2h2,6K1/6BP/8/8/1Pk5/3p4/7r/8 w - - 2 63
erksun,a4pdaGRW,1300_1400,train,test,black,1375,1315,300+3,125,h8=Q,h7h8q,6K1/6BP/8/8/1Pk5/8/3p2r1/8 w - - 0 63,6KQ/6B1/8/8/1Pk5/8/3p2r1/8 b - - 0 63,142,-0.0,True,3.0,-129,h7h8q,6KQ/6B1/8/8/1Pk5/8/3p2r1/8 b - - 0 63,-26,h7h8q,6KQ/6B1/8/8/1Pk5/8/3p2r1/8 b - - 0 63,-8,h7h8q,6KQ/6B1/8/8/1Pk5/8/3p2r1/8 b - - 0 63,-22,h7h8q,6KQ/6B1/8/8/1Pk5/8/3p2r1/8 b - - 0 63,-33,h7h8q,6KQ/6B1/8/8/1Pk5/8/3p2r1/8 b - - 0 63
